timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605215617616785152,10.0.1.134,NaN,move_down,-150.270,-150.270,-150.270,0.000,0.000,0.000
1605215618544403968,10.0.1.134,NaN,move_down,-150.290,-150.290,-150.290,0.000,0.000,0.000
1605215618947341824,10.0.1.134,NaN,move_down,-150.310,-150.310,-150.310,0.000,0.000,0.000
1605215619624481792,10.0.1.134,NaN,move_down,-150.330,-150.330,-150.330,0.000,0.000,0.000
1605215620380596992,10.0.1.134,NaN,move_down,-150.350,-150.350,-150.350,0.000,0.000,0.000
1605215621154712832,10.0.1.134,NaN,move_down,-150.370,-150.370,-150.370,0.000,0.000,0.000
1605215621606493952,10.0.1.134,NaN,move_down,-150.390,-150.390,-150.390,0.000,0.000,0.000
1605215622720249856,10.0.1.134,NaN,move_down,-150.410,-150.410,-150.410,0.000,0.000,0.000
1605215623543948032,10.0.1.134,NaN,move_down,-150.430,-150.430,-150.430,0.000,0.000,0.000
1605215624481993984,10.0.1.134,NaN,move_down,-150.450,-150.450,-150.450,0.000,0.000,0.000
1605215625579416064,10.0.1.134,NaN,move_down,-150.470,-150.470,-150.470,0.000,0.000,0.000
1605215626480814848,10.0.1.134,NaN,move_down,-150.490,-150.490,-150.490,0.000,0.000,0.000
1605215627396798976,10.0.1.134,NaN,move_down,-150.510,-150.510,-150.510,0.000,0.000,0.000
1605215628291009792,10.0.1.134,NaN,move_down,-150.530,-150.530,-150.530,0.000,0.000,0.000
1605215628983283968,10.0.1.134,NaN,move_down,-150.550,-150.550,-150.550,0.000,0.000,0.000
1605215629724320768,10.0.1.134,NaN,move_down,-150.570,-150.570,-150.570,0.000,0.000,0.000
1605215630573199104,10.0.1.134,NaN,move_down,-150.590,-150.590,-150.590,0.000,0.000,0.000
1605215631508979968,10.0.1.134,NaN,move_down,-150.610,-150.610,-150.610,0.000,0.000,0.000
1605215632913340160,10.0.1.134,NaN,move_down,-150.630,-150.630,-150.630,0.000,0.000,0.000
1605215634218971136,10.0.1.134,NaN,move_down,-150.650,-150.650,-150.650,0.000,0.000,0.000
1605215635231344896,10.0.1.134,NaN,move_down,-150.670,-150.670,-150.670,0.000,0.000,0.000
1605215636312185088,10.0.1.134,NaN,move_down,-150.690,-150.690,-150.690,0.000,0.000,0.000
1605215637379271936,10.0.1.134,NaN,move_down,-150.710,-150.710,-150.710,0.000,0.000,0.000
1605215638845556992,10.0.1.134,NaN,move_down,-150.730,-150.730,-150.730,0.000,0.000,0.000
1605215639840529920,10.0.1.134,NaN,move_down,-150.750,-150.750,-150.750,0.000,0.000,0.000
1605215640653148928,10.0.1.134,NaN,move_down,-150.770,-150.770,-150.770,0.000,0.000,0.000
1605215641616143872,10.0.1.134,NaN,move_down,-150.790,-150.790,-150.790,0.000,0.000,0.000
1605215642347131904,10.0.1.134,NaN,move_down,-150.810,-150.810,-150.810,0.000,0.000,0.000
1605215643435345920,10.0.1.134,NaN,move_down,-150.830,-150.830,-150.830,0.000,0.000,0.000
1605215644160316928,10.0.1.134,NaN,move_down,-150.850,-150.850,-150.850,0.000,0.000,0.000
1605215645178806016,10.0.1.134,NaN,move_down,-150.870,-150.870,-150.870,0.000,0.000,0.000
1605215648026829056,10.0.1.134,NaN,move_down,-150.890,-150.890,-150.890,0.000,0.000,0.000
1605215648921745152,10.0.1.134,NaN,move_down,-150.910,-150.910,-150.910,0.000,0.000,0.000
1605215650147066112,10.0.1.134,NaN,move_down,-150.930,-150.930,-150.930,0.000,0.000,0.000
1605215650936727040,10.0.1.134,NaN,move_down,-150.950,-150.950,-150.950,0.000,0.000,0.000
1605215652427005952,10.0.1.134,NaN,move_down,-150.970,-150.970,-150.970,0.000,0.000,0.000
1605215653252163840,10.0.1.134,NaN,move_down,-150.990,-150.990,-150.990,0.000,0.000,0.000
1605215654343699968,10.0.1.134,NaN,move_down,-151.010,-151.010,-151.010,0.000,0.000,0.000
1605215655011756032,10.0.1.134,NaN,move_down,-151.030,-151.030,-151.030,0.000,0.000,0.000
1605215655960140032,10.0.1.134,NaN,move_down,-151.050,-151.050,-151.050,0.000,0.000,0.000
1605215656515620864,10.0.1.134,NaN,move_down,-151.070,-151.070,-151.070,0.000,0.000,0.000
1605215657069664000,10.0.1.134,NaN,move_down,-151.090,-151.090,-151.090,0.000,0.000,0.000
1605215657915128832,10.0.1.134,NaN,move_down,-151.110,-151.110,-151.110,0.000,0.000,0.000
1605215658769312000,10.0.1.134,NaN,move_down,-151.130,-151.130,-151.130,0.000,0.000,0.000
1605215659510881792,10.0.1.134,NaN,move_down,-151.150,-151.150,-151.150,0.000,0.000,0.000
1605215660281014016,10.0.1.134,NaN,move_down,-151.170,-151.170,-151.170,0.000,0.000,0.000
1605215661108061952,10.0.1.134,NaN,move_down,-151.190,-151.190,-151.190,0.000,0.000,0.000
1605215662484698112,10.0.1.134,NaN,move_down,-151.210,-151.210,-151.210,0.000,0.000,0.000
1605215663545191936,10.0.1.134,NaN,move_down,-151.230,-151.230,-151.230,0.000,0.000,0.000
1605215664730120960,10.0.1.134,NaN,move_down,-151.250,-151.250,-151.250,0.000,0.000,0.000
1605215665629677056,10.0.1.134,NaN,move_down,-151.270,-151.270,-151.270,0.000,0.000,0.000
1605215666532038912,10.0.1.134,NaN,move_down,-151.290,-151.290,-151.290,0.000,0.000,0.000
1605215667177665024,10.0.1.134,NaN,move_down,-151.310,-151.310,-151.310,0.000,0.000,0.000
1605215668297393920,10.0.1.134,NaN,move_down,-151.330,-151.330,-151.330,0.000,0.000,0.000
1605215668583909888,10.0.1.134,NaN,move_down,-151.350,-151.350,-151.350,0.000,0.000,0.000
1605215669286292992,10.0.1.134,NaN,move_down,-151.370,-151.370,-151.370,0.000,0.000,0.000
1605215670126712064,10.0.1.134,NaN,move_down,-151.390,-151.390,-151.390,0.000,0.000,0.000
1605215670939547136,10.0.1.134,NaN,move_down,-151.410,-151.410,-151.410,0.000,0.000,0.000
1605215672018383104,10.0.1.134,NaN,move_down,-151.430,-151.430,-151.430,0.000,0.000,0.000
1605215672641191936,10.0.1.134,NaN,move_down,-151.450,-151.450,-151.450,0.000,0.000,0.000
1605215673397907968,10.0.1.134,NaN,move_down,-151.470,-151.470,-151.470,0.000,0.000,0.000
1605215674341198848,10.0.1.134,NaN,move_down,-151.490,-151.490,-151.490,0.000,0.000,0.000
1605215675744966912,10.0.1.134,NaN,move_down,-151.510,-151.510,-151.510,0.000,0.000,0.000
1605215676687755008,10.0.1.134,NaN,move_down,-151.530,-151.530,-151.530,0.000,0.000,0.000
1605215677683173888,10.0.1.134,NaN,move_down,-151.550,-151.550,-151.550,0.000,0.000,0.000
1605215678492286976,10.0.1.134,NaN,move_down,-151.570,-151.570,-151.570,0.000,0.000,0.000
1605215679452354048,10.0.1.134,NaN,move_down,-151.590,-151.590,-151.590,0.000,0.000,0.000
1605215680457294080,10.0.1.134,NaN,move_down,-151.610,-151.610,-151.610,0.000,0.000,0.000
1605215681096410880,10.0.1.134,NaN,move_down,-151.630,-151.630,-151.630,0.000,0.000,0.000
1605215682483521024,10.0.1.134,NaN,move_down,-151.650,-151.650,-151.650,0.000,0.000,0.000
1605215683372961024,10.0.1.134,NaN,move_down,-151.670,-151.670,-151.670,0.000,0.000,0.000
1605215684426407168,10.0.1.134,NaN,move_down,-151.690,-151.690,-151.690,0.000,0.000,0.000
1605215685250416128,10.0.1.134,NaN,move_down,-151.710,-151.710,-151.710,0.000,0.000,0.000
1605215685788947200,10.0.1.134,NaN,move_down,-151.730,-151.730,-151.730,0.000,0.000,0.000
1605215686395656192,10.0.1.134,NaN,move_down,-151.750,-151.750,-151.750,0.000,0.000,0.000
1605215687159832064,10.0.1.134,NaN,move_down,-151.770,-151.770,-151.770,0.000,0.000,0.000
1605215687724171008,10.0.1.134,NaN,move_down,-151.790,-151.790,-151.790,0.000,0.000,0.000
1605215688771395072,10.0.1.134,NaN,move_down,-151.810,-151.810,-151.810,0.000,0.000,0.000
1605215689611367936,10.0.1.134,NaN,move_down,-151.830,-151.830,-151.830,0.000,0.000,0.000
1605215690510345984,10.0.1.134,NaN,move_down,-151.850,-151.850,-151.850,0.000,0.000,0.000
1605215690965235968,10.0.1.134,NaN,move_down,-151.870,-151.870,-151.870,0.000,0.000,0.000
1605215691697228800,10.0.1.134,NaN,move_down,-151.890,-151.890,-151.890,0.000,0.000,0.000
1605215692665497088,10.0.1.134,NaN,move_down,-151.910,-151.910,-151.910,0.000,0.000,0.000
1605215693680235008,10.0.1.134,NaN,move_down,-151.930,-151.930,-151.930,0.000,0.000,0.000
1605215694489666048,10.0.1.134,NaN,move_down,-151.950,-151.950,-151.950,0.000,0.000,0.000
1605215695386878976,10.0.1.134,NaN,move_down,-151.970,-151.970,-151.970,0.000,0.000,0.000
1605215696306226944,10.0.1.134,NaN,move_down,-151.990,-151.990,-151.990,0.000,0.000,0.000
1605215697256910080,10.0.1.134,NaN,move_down,-152.010,-152.010,-152.010,0.000,0.000,0.000
1605215698417117184,10.0.1.134,NaN,move_down,-152.030,-152.030,-152.030,0.000,0.000,0.000
1605215699377603072,10.0.1.134,NaN,move_down,-152.050,-152.050,-152.050,0.000,0.000,0.000
1605215700497874944,10.0.1.134,NaN,move_down,-152.070,-152.070,-152.070,0.000,0.000,0.000
1605215701224726016,10.0.1.134,NaN,move_down,-152.090,-152.090,-152.090,0.000,0.000,0.000
1605215701974598912,10.0.1.134,NaN,move_down,-152.110,-152.110,-152.110,0.000,0.000,0.000
1605215702709009920,10.0.1.134,NaN,move_down,-152.130,-152.130,-152.130,0.000,0.000,0.000
1605215703951778816,10.0.1.134,NaN,move_down,-152.150,-152.150,-152.150,0.000,0.000,0.000
1605215704706294016,10.0.1.134,NaN,move_down,-152.170,-152.170,-152.170,0.000,0.000,0.000
1605215705666284032,10.0.1.134,NaN,move_down,-152.190,-152.190,-152.190,0.000,0.000,0.000
1605215706694919168,10.0.1.134,NaN,move_down,-152.210,-152.210,-152.210,0.000,0.000,0.000
1605215707415998976,10.0.1.134,NaN,move_down,-152.230,-152.230,-152.230,0.000,0.000,0.000
1605215708265613056,10.0.1.134,NaN,move_down,-152.250,-152.250,-152.250,0.000,0.000,0.000
1605215709319740928,10.0.1.134,NaN,move_down,-152.270,-152.270,-152.270,0.000,0.000,0.000
1605215709983715072,10.0.1.134,NaN,move_down,-152.290,-152.290,-152.290,0.000,0.000,0.000
1605215710794200064,10.0.1.134,NaN,move_down,-152.310,-152.310,-152.310,0.000,0.000,0.000
1605215711393337088,10.0.1.134,NaN,move_down,-152.330,-152.330,-152.330,0.000,0.000,0.000
1605215712457259008,10.0.1.134,NaN,move_down,-152.350,-152.350,-152.350,0.000,0.000,0.000
1605215713759181056,10.0.1.134,NaN,move_down,-152.370,-152.370,-152.370,0.000,0.000,0.000
1605215715023889152,10.0.1.134,NaN,move_down,-152.390,-152.390,-152.390,0.000,0.000,0.000
1605215715799010048,10.0.1.134,NaN,move_down,-152.410,-152.410,-152.410,0.000,0.000,0.000
1605215716556932096,10.0.1.134,NaN,move_down,-152.430,-152.430,-152.430,0.000,0.000,0.000
1605215717589922816,10.0.1.134,NaN,move_down,-152.450,-152.450,-152.450,0.000,0.000,0.000
1605215718587805952,10.0.1.134,NaN,move_down,-152.470,-152.470,-152.470,0.000,0.000,0.000
1605215719701123072,10.0.1.134,NaN,move_down,-152.490,-152.490,-152.490,0.000,0.000,0.000
1605215720616945152,10.0.1.134,NaN,move_down,-152.510,-152.510,-152.510,0.000,0.000,0.000
1605215721376070144,10.0.1.134,NaN,move_down,-152.530,-152.530,-152.530,0.000,0.000,0.000
1605215722228048128,10.0.1.134,NaN,move_down,-152.550,-152.550,-152.550,0.000,0.000,0.000
1605215722789006080,10.0.1.134,NaN,move_down,-152.570,-152.570,-152.570,0.000,0.000,0.000
1605215723564645888,10.0.1.134,NaN,move_down,-152.590,-152.590,-152.590,0.000,0.000,0.000
1605215724344893952,10.0.1.134,NaN,move_down,-152.610,-152.610,-152.610,0.000,0.000,0.000
1605215725149116928,10.0.1.134,NaN,move_down,-152.630,-152.630,-152.630,0.000,0.000,0.000
1605215725942255872,10.0.1.134,NaN,move_down,-152.650,-152.650,-152.650,0.000,0.000,0.000
1605215727111895040,10.0.1.134,NaN,move_down,-152.670,-152.670,-152.670,0.000,0.000,0.000
1605215727753218816,10.0.1.134,NaN,move_down,-152.690,-152.690,-152.690,0.000,0.000,0.000
1605215728833432064,10.0.1.134,NaN,move_down,-152.710,-152.710,-152.710,0.000,0.000,0.000
1605215729682333952,10.0.1.134,NaN,move_down,-152.730,-152.730,-152.730,0.000,0.000,0.000
1605215730843995136,10.0.1.134,NaN,move_down,-152.750,-152.750,-152.750,0.000,0.000,0.000
1605215731908154112,10.0.1.134,NaN,move_down,-152.770,-152.770,-152.770,0.000,0.000,0.000
1605215732833497088,10.0.1.134,NaN,move_down,-152.790,-152.790,-152.790,0.000,0.000,0.000
1605215733842441984,10.0.1.134,NaN,move_down,-152.810,-152.810,-152.810,0.000,0.000,0.000
1605215734238856192,10.0.1.134,NaN,move_down,-152.830,-152.830,-152.830,0.000,0.000,0.000
1605215734638479104,10.0.1.134,NaN,move_down,-152.850,-152.850,-152.850,0.000,0.000,0.000
1605215735444035072,10.0.1.134,NaN,move_down,-152.870,-152.870,-152.870,0.000,0.000,0.000
1605215736209156096,10.0.1.134,NaN,move_down,-152.890,-152.890,-152.890,0.000,0.000,0.000
1605215736899926784,10.0.1.134,NaN,move_down,-152.910,-152.910,-152.910,0.000,0.000,0.000
1605215737894404864,10.0.1.134,NaN,move_down,-152.930,-152.930,-152.930,0.000,0.000,0.000
1605215738979137792,10.0.1.134,NaN,move_down,-152.950,-152.950,-152.950,0.000,0.000,0.000
1605215740128008960,10.0.1.134,NaN,move_down,-152.970,-152.970,-152.970,0.000,0.000,0.000
1605215740857368064,10.0.1.134,NaN,move_down,-152.990,-152.990,-152.990,0.000,0.000,0.000
1605215741475281920,10.0.1.134,NaN,move_down,-153.010,-153.010,-153.010,0.000,0.000,0.000
1605215742428524032,10.0.1.134,NaN,move_down,-153.030,-153.030,-153.030,0.000,0.000,0.000
1605215743244185088,10.0.1.134,NaN,move_down,-153.050,-153.050,-153.050,0.000,0.000,0.000
1605215743908848128,10.0.1.134,NaN,move_down,-153.070,-153.070,-153.070,0.000,0.000,0.000
1605215744499860992,10.0.1.134,NaN,move_down,-153.090,-153.090,-153.090,0.000,0.000,0.000
1605215744979412992,10.0.1.134,NaN,move_down,-153.110,-153.110,-153.110,0.000,0.000,0.000
1605215745808011008,10.0.1.134,NaN,move_down,-153.130,-153.130,-153.130,0.000,0.000,0.000
1605215746732357120,10.0.1.134,NaN,move_down,-153.150,-153.150,-153.150,0.000,0.000,0.000
1605215747962174976,10.0.1.134,NaN,move_down,-153.170,-153.170,-153.170,0.000,0.000,0.000
1605215749131638016,10.0.1.134,NaN,move_down,-153.190,-153.190,-153.190,0.000,0.000,0.000
1605215750293018112,10.0.1.134,NaN,move_down,-153.210,-153.210,-153.210,0.000,0.000,0.000
1605215751139374080,10.0.1.134,NaN,move_down,-153.230,-153.230,-153.230,0.000,0.000,0.000
1605215752504233984,10.0.1.134,NaN,move_down,-153.250,-153.250,-153.250,0.000,0.000,0.000
1605215753452656896,10.0.1.134,NaN,move_down,-153.270,-153.270,-153.270,0.000,0.000,0.000
1605215754067164928,10.0.1.134,NaN,move_down,-153.290,-153.290,-153.290,0.000,0.000,0.000
1605215754942727936,10.0.1.134,NaN,move_down,-153.310,-153.310,-153.310,0.000,0.000,0.000
1605215755753985024,10.0.1.134,NaN,move_down,-153.330,-153.330,-153.330,0.000,0.000,0.000
1605215756642267904,10.0.1.134,NaN,move_down,-153.350,-153.350,-153.350,0.000,0.000,0.000
1605215757711962112,10.0.1.134,NaN,move_down,-153.370,-153.370,-153.370,0.000,0.000,0.000
1605215758947055104,10.0.1.134,NaN,move_down,-153.390,-153.390,-153.390,0.000,0.000,0.000
1605215759958537216,10.0.1.134,NaN,move_down,-153.410,-153.410,-153.410,0.000,0.000,0.000
1605215760530080000,10.0.1.134,NaN,move_down,-153.430,-153.430,-153.430,0.000,0.000,0.000
1605215761443598080,10.0.1.134,NaN,move_down,-153.450,-153.450,-153.450,0.000,0.000,0.000
1605215762575616000,10.0.1.134,NaN,move_down,-153.470,-153.470,-153.470,0.000,0.000,0.000
1605215763593095936,10.0.1.134,NaN,move_down,-153.490,-153.490,-153.490,0.000,0.000,0.000
1605215763913047040,10.0.1.134,NaN,move_down,-153.510,-153.510,-153.510,0.000,0.000,0.000
1605215764716371968,10.0.1.134,NaN,move_down,-153.530,-153.530,-153.530,0.000,0.000,0.000
1605215765553817088,10.0.1.134,NaN,move_down,-153.550,-153.550,-153.550,0.000,0.000,0.000
1605215766324129024,10.0.1.134,NaN,move_down,-153.570,-153.570,-153.570,0.000,0.000,0.000
1605215767187362048,10.0.1.134,NaN,move_down,-153.590,-153.590,-153.590,0.000,0.000,0.000
1605215768070934016,10.0.1.134,NaN,move_down,-153.610,-153.610,-153.610,0.000,0.000,0.000
1605215768739471872,10.0.1.134,NaN,move_down,-153.630,-153.630,-153.630,0.000,0.000,0.000
1605215769924559104,10.0.1.134,NaN,move_down,-153.650,-153.650,-153.650,0.000,0.000,0.000
1605215770947429888,10.0.1.134,NaN,move_down,-153.670,-153.670,-153.670,0.000,0.000,0.000
1605215771908224000,10.0.1.134,NaN,move_down,-153.690,-153.690,-153.690,0.000,0.000,0.000
1605215773133508864,10.0.1.134,NaN,move_down,-153.710,-153.710,-153.710,0.000,0.000,0.000
1605215773923169024,10.0.1.134,NaN,move_down,-153.730,-153.730,-153.730,0.000,0.000,0.000
1605215774912419072,10.0.1.134,NaN,move_down,-153.750,-153.750,-153.750,0.000,0.000,0.000
1605215775646745088,10.0.1.134,NaN,move_down,-153.770,-153.770,-153.770,0.000,0.000,0.000
1605215776443519232,10.0.1.134,NaN,move_down,-153.790,-153.790,-153.790,0.000,0.000,0.000
1605215777775985920,10.0.1.134,NaN,move_down,-153.810,-153.810,-153.810,0.000,0.000,0.000
1605215779138333184,10.0.1.134,NaN,move_down,-153.830,-153.830,-153.830,0.000,0.000,0.000
1605215780516590080,10.0.1.134,NaN,move_down,-153.850,-153.850,-153.850,0.000,0.000,0.000
1605215781063832064,10.0.1.134,NaN,move_down,-153.870,-153.870,-153.870,0.000,0.000,0.000
1605215781719904000,10.0.1.134,NaN,move_down,-153.890,-153.890,-153.890,0.000,0.000,0.000
1605215782735770880,10.0.1.134,NaN,move_down,-153.910,-153.910,-153.910,0.000,0.000,0.000
1605215783477302016,10.0.1.134,NaN,move_down,-153.930,-153.930,-153.930,0.000,0.000,0.000
1605215784288985088,10.0.1.134,NaN,move_down,-153.950,-153.950,-153.950,0.000,0.000,0.000
1605215785707348992,10.0.1.134,NaN,move_down,-153.970,-153.970,-153.970,0.000,0.000,0.000
1605215786644718848,10.0.1.134,NaN,move_down,-153.990,-153.990,-153.990,0.000,0.000,0.000
1605215787276186112,10.0.1.134,NaN,move_down,-154.010,-154.010,-154.010,0.000,0.000,0.000
1605215787886391040,10.0.1.134,NaN,move_down,-154.030,-154.030,-154.030,0.000,0.000,0.000
1605215788886745088,10.0.1.134,NaN,move_down,-154.050,-154.050,-154.050,0.000,0.000,0.000
1605215789546951168,10.0.1.134,NaN,move_down,-154.070,-154.070,-154.070,0.000,0.000,0.000
1605215790994097920,10.0.1.134,NaN,move_down,-154.090,-154.090,-154.090,0.000,0.000,0.000
1605215791772350976,10.0.1.134,NaN,move_down,-154.110,-154.110,-154.110,0.000,0.000,0.000
1605215792726274048,10.0.1.134,NaN,move_down,-154.130,-154.130,-154.130,0.000,0.000,0.000
1605215793768196096,10.0.1.134,NaN,move_down,-154.150,-154.150,-154.150,0.000,0.000,0.000
1605215794414169088,10.0.1.134,NaN,move_down,-154.170,-154.170,-154.170,0.000,0.000,0.000
1605215795813132032,10.0.1.134,NaN,move_down,-154.190,-154.190,-154.190,0.000,0.000,0.000
1605215796505050880,10.0.1.134,NaN,move_down,-154.210,-154.210,-154.210,0.000,0.000,0.000
1605215797273430016,10.0.1.134,NaN,move_down,-154.230,-154.230,-154.230,0.000,0.000,0.000
1605215798408862976,10.0.1.134,NaN,move_down,-154.250,-154.250,-154.250,0.000,0.000,0.000
1605215799324280064,10.0.1.134,NaN,move_down,-154.270,-154.270,-154.270,0.000,0.000,0.000
1605215799975544832,10.0.1.134,NaN,move_down,-154.290,-154.290,-154.290,0.000,0.000,0.000
1605215800448625920,10.0.1.134,NaN,move_down,-154.310,-154.310,-154.310,0.000,0.000,0.000
1605215801352584960,10.0.1.134,NaN,move_down,-154.330,-154.330,-154.330,0.000,0.000,0.000
1605215802307110144,10.0.1.134,NaN,move_down,-154.350,-154.350,-154.350,0.000,0.000,0.000
1605215802948044032,10.0.1.134,NaN,move_down,-154.370,-154.370,-154.370,0.000,0.000,0.000
1605215803797254912,10.0.1.134,NaN,move_down,-154.390,-154.390,-154.390,0.000,0.000,0.000
1605215804863848960,10.0.1.134,NaN,move_down,-154.410,-154.410,-154.410,0.000,0.000,0.000
1605215805773889024,10.0.1.134,NaN,move_down,-154.430,-154.430,-154.430,0.000,0.000,0.000
1605215806602384128,10.0.1.134,NaN,move_down,-154.450,-154.450,-154.450,0.000,0.000,0.000
1605215808040699904,10.0.1.134,NaN,move_down,-154.470,-154.470,-154.470,0.000,0.000,0.000
1605215808886066944,10.0.1.134,NaN,move_down,-154.490,-154.490,-154.490,0.000,0.000,0.000
1605215809502754048,10.0.1.134,NaN,move_down,-154.510,-154.510,-154.510,0.000,0.000,0.000
1605215809959832064,10.0.1.134,NaN,move_down,-154.530,-154.530,-154.530,0.000,0.000,0.000
1605215810401197056,10.0.1.134,NaN,move_down,-154.550,-154.550,-154.550,0.000,0.000,0.000
1605215811129939200,10.0.1.134,NaN,move_down,-154.570,-154.570,-154.570,0.000,0.000,0.000
1605215812143949056,10.0.1.134,NaN,move_down,-154.590,-154.590,-154.590,0.000,0.000,0.000
1605215813086500864,10.0.1.134,NaN,move_down,-154.610,-154.610,-154.610,0.000,0.000,0.000
1605215814039704064,10.0.1.134,NaN,move_down,-154.630,-154.630,-154.630,0.000,0.000,0.000
1605215814651616000,10.0.1.134,NaN,move_down,-154.650,-154.650,-154.650,0.000,0.000,0.000
1605215815234013952,10.0.1.134,NaN,move_down,-154.670,-154.670,-154.670,0.000,0.000,0.000
1605215816342774016,10.0.1.134,NaN,move_down,-154.690,-154.690,-154.690,0.000,0.000,0.000
